12;14
0.0;13.5
12.0;14.5
24.0;15.5
36.0;16.5
48.0;17.5
60.0;18.5
72.0;19.5
84.0;20.5
96.0;21.5
108.0;22.5
120.0;23.5
132.0;24.5
144.0;25.5
156.0;26.5
168.0;27.5
180.0;28.5
192.0;29.5
204.0;30.5
216.0;31.5
228.0;32.5
240.0;33.5
252.0;34.5
264.0;35.5
276.0;36.5
288.0;37.5
300.0;38.5
312.0;39.5
324.0;40.5
336.0;41.5
348.0;42.5
360.0;43.5
372.0;44.5
384.0;45.5
396.0;46.5
408.0;47.5
420.0;48.5
432.0;49.5
444.0;50.5
456.0;51.5
468.0;52.5
480.0;53.5
492.0;54.5
504.0;55.5
516.0;56.5
528.0;57.5
540.0;58.5
552.0;59.5
564.0;60.5
576.0;61.5
588.0;62.5
600.0;63.5
612.0;64.5
624.0;65.5
636.0;66.5
648.0;67.5
660.0;68.5
672.0;69.5
684.0;70.5
696.0;71.5
708.0;72.5
720.0;73.5
732.0;74.5
744.0;75.5
756.0;76.5
768.0;77.5
780.0;78.5
792.0;79.5
804.0;80.5
816.0;81.5
828.0;82.5
840.0;83.5
852.0;84.5
864.0;85.5
876.0;86.5
888.0;87.5
900.0;88.5
912.0;89.5
924.0;90.5
936.0;91.5
948.0;92.5
960.0;93.5
972.0;94.5
984.0;95.5
996.0;96.5
1008.0;97.5
1020.0;98.5
1032.0;99.5
1044.0;100.5
1056.0;101.5
1068.0;102.5
1080.0;103.5
1092.0;104.5
1104.0;105.5
1116.0;106.5
1128.0;107.5
1140.0;108.5
1152.0;109.5
1164.0;110.5
1176.0;111.5
1188.0;112.5
1200.0;113.5
1212.0;114.5
1224.0;115.5
1236.0;116.5
1248.0;117.5
1260.0;118.5
1272.0;119.5
1284.0;120.5
1296.0;121.5
1308.0;122.5
1320.0;123.5
1332.0;124.5
1344.0;125.5
1356.0;126.5
1368.0;127.5
1380.0;128.5
1392.0;129.5
1404.0;130.5
1416.0;131.5
1428.0;132.5
1440.0;133.5
1452.0;134.5
1464.0;135.5
1476.0;136.5
1488.0;137.5
1500.0;138.5
1512.0;139.5
1524.0;140.5
1536.0;141.5
1548.0;142.5
1560.0;143.5
1572.0;144.5
1584.0;145.5
1596.0;146.5
1608.0;147.5
1620.0;148.5
1632.0;149.5
1644.0;150.5
1656.0;151.5
1668.0;152.5
1680.0;153.5
1692.0;154.5
1704.0;155.5
1716.0;156.5
1728.0;157.5
1740.0;158.5
1752.0;159.5
1764.0;160.5
1776.0;161.5
1788.0;162.5
1800.0;163.5
1812.0;164.5
1824.0;165.5
1836.0;166.5
1848.0;167.5
1860.0;168.5
1872.0;169.5
1884.0;170.5
1896.0;171.5
1908.0;172.5
1920.0;173.5
1932.0;174.5
1944.0;175.5
1956.0;176.5
1968.0;177.5
1980.0;178.5
1992.0;179.5
2004.0;180.5
2016.0;181.5
2028.0;182.5
2040.0;183.5
2052.0;184.5
2064.0;185.5
2076.0;186.5
2088.0;187.5
